"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"1384",431,503,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.114572608864688,0.058925642007479,0.05195273507375,0.080714662396349,4,3,0.737690963132773,0.376154383528046,2,25600,160,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.194602749869227,"none",12.0811655265541,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0275849311612546,0.136599352536723,317,44,16,"8",5,0.5
"1385",432,504,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0705526347463015,0.0409108226325342,0.107464104310399,0.0935279544675723,4,3,0.861980786467902,0.339906414505094,2,725904,852,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0195609447080642,"constant",0.997560460412286,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0348232309799641,0.0675141575280577,467,11,16,"8",3,0.25
"1386",433,505,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,9.32181132330739e-05,0.00103690634745092,0.0038817998804574,0.00486212426330894,4,3,0.322540136389434,0.357014850364067,2,46225,215,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.101616081735119,"dependent_sp",5.65549313991385,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0966777489287779,0.178470331244171,157,22,16,"8",4,0.571428571428571
"1387",434,506,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0855201214149698,0.125699730907614,0.108459506572151,0.0950926943449304,4,3,0.488520708160941,0.234381877933629,2,248004,498,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0775737038813532,"none",4.20487274743603,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0651955128880218,0.139689037017524,53,53,16,"8",3,0.25
"1388",435,507,1,0,1,2,1,5,2,1,3,15,100,100,"grid",8,8,1000,0.0846327942489833,0.0779038956984188,0.108208954859972,0.0935820247745141,4,3,0.468478480381891,0.0980163845233619,2,149769,387,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.149160687951371,"dependent_sp",8.76550282991895,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00386208044365048,0.100482832826674,337,6,16,"8",4,0.333333333333333
"1389",436,508,1,1,3,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.08131088492284,0.0214626598687821,0.0596496049541783,0.0598037273390219,4,3,0.0723509015794843,0.0546285946620628,2,106276,326,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.125057776179165,"constant",7.14663053024477,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00155965739395469,0.169931370951235,209,40,16,"8",6,0.571428571428571
"1390",437,509,1,1,3,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0373171797698585,0.0321331328460977,0.0464849130892313,0.0484975795960054,4,3,0.697878833408467,0.24745763943065,2,34969,187,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0159844850655645,"dependent_sp",0.812206963354107,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.062107880669646,0.0511458061635494,298,58,16,"8",6,0.571428571428571
"1391",438,51,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0665324131656255,0.0660978898516158,0.0612031624475059,0.0706354135647416,4,3,0.762307226967532,0.16207700909581,2,103041,321,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0525723384693265,"constant",2.77447770441862,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0930320971645415,0.0145048973616213,417,25,16,"8",5,0.5
"1392",439,510,1,3,3,3,6,5,2,0,2,15,100,100,"grid",8,8,1000,0.0611950328055481,0.110586009743713,0.04356169677272,0.0986600495874882,4,3,0.035929612906184,0.284861920517869,2,603729,777,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.171464934293181,"none",10.3474760085685,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0357536141993478,0.106752378074452,414,61,16,"8",8,0.666666666666667
"1393",440,511,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0797288757864856,0.104848417096373,0.0876627115912196,0.093571992078796,4,3,0.45341466951184,0.326720079174265,2,11881,109,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.194225734658539,"dependent_sp",12.0521182552432,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0913196273380891,0.19373811352998,373,7,16,"8",4,0.4
"1394",441,512,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0968776349777324,0.107548572719827,0.0939271804442526,0.0935637894552201,4,3,0.385109947882593,0.0628301440738142,2,455625,675,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0608789492864162,"constant",3.24127274328255,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0343360172118992,0.0419595615938306,25,34,16,"8",3,0.25
"1395",442,513,1,1,1,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0684078598836147,0.0468193483150931,0.0538505067387981,0.0639876384986564,4,3,0.213623043848202,0.184223451884463,2,524176,724,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00440998855046928,"dependent_sp",0.221476134741878,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0940450488356873,0.0795912023633719,22,59,16,"8",4,0.4
"1396",443,514,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.111937242627752,0.0518257712988508,0.081664091674714,0.0880777522688732,4,3,0.43398193601286,0.449923672131263,2,81,9,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0151095362380147,"constant",0.767066836057119,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0610270419856533,0.077780003612861,369,38,16,"8",3,0.25
"1397",444,515,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0724546044826446,0.0847047481599521,0.0696068806589506,0.0976495668757707,4,3,0.928868327403907,0.186948713031597,2,1600,40,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.11260471814312,"dependent_sp",6.3446764055075,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00755801689811051,0.120099008036777,430,5,16,"8",2,0
"1398",445,516,1,2,0,3,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0572734441718931,0.00869592552030604,0.0620474559712096,0.0211445026099682,4,3,0.710255137775093,0.141590957413428,2,804609,897,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.148806503834203,"dependent_sp",8.74105033135839,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0491368007380515,0.0465143704786897,370,35,16,"8",2,0.4
"1399",446,517,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0952585892134259,0.0576976648308731,0.091424649808408,0.0753340101568028,4,3,0.848086679300759,0.398380246013403,2,121104,348,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.164355024183169,"dependent_sp",9.83402215890273,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0946492574177683,0.161274716584012,251,6,16,"8",3,0.25
"1400",447,518,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0257400585586919,0.0319598605396886,0.0233498714724905,0.0267485012533143,4,3,0.744985667602159,0.00102458940818906,2,2209,47,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0085300044156611,"constant",0.430169569107021,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0524281945312396,0.129161185119301,418,40,16,"8",2,0.285714285714286
"1401",448,52,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0445631697277732,0.0555475114950415,0.0325874961422094,0.0390073168324307,4,3,0.509789521626662,0.139535388210788,2,395641,629,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.118755238410085,"none",6.73792591945914,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0102629592409357,0.0874155458062887,117,22,16,"8",3,0.25
"1402",449,520,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0253906037617865,0.0247496605978868,0.0496553209685116,0.0357790638692677,4,3,0.85528258516686,0.0998411178588867,2,97344,312,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0575640622060746,"none",3.05400398571503,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0835164102725685,0.0209412958472967,37,24,16,"8",4,0.4
"1403",450,521,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.119727489679022,0.0786380369356353,0.168429946711424,0.0822486878139898,4,3,0.602658310988918,0.0901041644392535,2,404496,636,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.154561120504513,"none",9.14088080481627,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.070438053435646,0.0351490053813905,223,29,16,"8",5,0.5
"1404",451,522,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0737610124489722,0.0684285500158137,0.0770612609145643,0.0821650975383818,4,3,0.343744600748178,0.418215700658038,2,414736,644,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.135083580343053,"dependent_sp",7.80905398909129,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0619458074681461,0.157323680538684,57,50,16,"8",4,0.571428571428571
"1405",452,523,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0138806462842985,0.0537255247653798,0.00371858167299956,0.0125471132341772,4,3,0.769559523386415,0.245651184115559,2,190969,437,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.13934095678851,"constant",8.0950149706537,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0495449810987338,0.109902280196548,500,44,16,"8",4,0.4
"1406",453,524,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0474200575080035,0.0165001614438664,0.0231760627541783,0.0513262726133689,4,3,0.663087096682284,0.34190099791158,2,659344,812,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.179510526033118,"none",10.9392339407613,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.024500096635893,0.123039395594969,336,42,16,"8",4,0.4
"1407",454,525,1,1,2,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0701177446241739,0.0661725326356711,0.0518316714474266,0.0565789935877547,4,3,0.100615728823468,0.206361597171053,2,1764,42,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.193783622933552,"none",12.0180902079083,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0709713659249246,0.179075850639492,200,34,16,"8",3,0.375
"1408",455,526,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.206733108791141,0.0748197841039867,0.0862455707192432,0.0971473157871515,4,3,0.6040764916013,0.171346258255653,2,108900,330,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.174208402866498,"constant",10.5479641274634,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0266022271709517,0.042421642690897,378,35,16,"8",5,0.5
"1409",456,527,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0303256155968472,0.0733935815979674,0.0264994898010569,0.0478601440787315,4,3,0.741451620059088,0.365418845321983,2,966289,983,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0257919339928776,"constant",1.32373847501531,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0326507484773174,0.199679087754339,105,38,16,"8",2,0
"1410",457,529,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0302681347223729,0.0218848252765505,0.0211351670752997,0.0502765571232885,4,3,0.937052630058024,0.303678121534176,2,169,13,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.159735832642764,"dependent_sp",9.50509606670235,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0515971955610439,0.184926512511447,476,31,16,"8",2,0.285714285714286
"1411",458,53,1,1,0,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0113328443101177,0.00153990443184114,0.000799598214618517,0.00557084861211479,4,3,0.781922664686572,0.224378944374621,2,538756,734,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.115417411876842,"dependent_sp",6.52383471178913,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0890836431412026,0.0804940949194133,60,59,16,"8",3,0.25
"1412",459,530,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0431431238963945,0.098107535122345,0.0654234554756979,0.0711346031399444,4,3,0.910078435419127,0.410226703970693,2,146689,383,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0375701401848346,"none",1.95183783013808,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0988315819995478,0.0261743331793696,253,40,16,"8",4,0.4
"1413",460,531,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0915770646595402,0.0576143164308727,0.105217905502314,0.0590457363519818,4,3,0.52157213126542,0.305119568365626,2,108900,330,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.118409091886133,"dependent_sp",6.71564842583649,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0251842967234552,0.0863288820255548,455,51,16,"8",4,0.4
"1414",461,533,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0133888839055325,0.0255366114862795,0.0219699866619445,0.0182872622972354,4,3,0.34298164216103,0.208521281019785,2,447561,669,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.10744724762626,"none",6.01909788191815,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00850407390389592,0.0431618217378855,300,64,16,"8",5,0.5
"1415",462,534,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0756943621367958,0.0383595174138519,0.0526927138662524,0.0440782334422693,4,3,0.312670754927676,0.360829453682527,2,574564,758,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167660028021783,"dependent_sp",10.0716073759684,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.032855584518984,0.0897333835251629,261,27,16,"8",4,0.4
"1416",463,535,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.00310009484379063,0.0156130947826346,0.00125225863660535,0.00589837089646608,4,3,0.913576336046681,0.282640846213326,2,194481,441,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0744721280876547,"none",4.02322449424342,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0991422298830003,0.100627444637939,37,18,16,"8",2,0
"1417",464,536,1,0,1,4,1,5,1,0,1,15,100,100,"grid",8,8,1000,0.0245093565987465,0.0241804426623992,0.0140784874842121,0.0320697070565075,4,3,0.135447540224995,0.0580540548544377,2,21025,145,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.148265267023817,"dependent_sp",8.70372319476389,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.07317320255097,0.0557337298523635,286,30,16,"8",2,0.2
"1418",465,537,1,4,1,3,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0600296301807057,0.0806944862687695,0.0776829795290748,0.0855631349841133,4,3,0.712819973931182,0.0625441934680566,2,546121,739,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.11959431944415,"dependent_sp",6.79200067000039,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0587481593945995,0.188806647621095,444,33,16,"8",5,0.625
"1419",466,538,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.125571181375798,0.089333338193725,0.0978795675262336,0.0927388841751963,4,3,0.849563757178839,0.232427588314749,2,502681,709,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.121310284221545,"none",6.90290793457579,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00769740312825888,0.0232276659924537,241,53,16,"8",4,0.4
"1420",467,539,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0205980431653686,0.0324417247897677,0.0305891837753555,0.0562092208303511,4,3,0.594997687977739,0.162884531659074,2,488601,699,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.147893530363217,"none",8.6781133363685,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00490838408004493,0.00643362435512245,91,15,16,"8",2,0
"1421",468,54,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0580376016732829,0.118818030060755,0.0763675674502613,0.0876617538975552,4,3,0.82735261235619,0.364883381756954,2,429025,655,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.110280648106709,"none",6.19749631566605,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0467904792400077,0.044159579789266,138,57,16,"8",5,0.5
"1422",469,540,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0620748235670352,0.0389033686564726,0.105661505207433,0.0679026203230023,4,3,0.555952221935149,0.412067278055474,2,579121,761,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.188773240940645,"constant",11.6350477121548,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0518267400795594,0.128324620844796,30,28,16,"8",4,0.4
"1423",470,541,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.062616794306982,0.0579994263168072,0.095372817337767,0.0547503308858723,4,3,0.378449770016596,0.196234494331293,2,32761,181,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.112286142446101,"none",6.32445587565265,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0908259362215176,0.0757332963403314,124,38,16,"8",5,0.5
"1424",471,542,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0286638620425707,0.094522159623484,0.0447959452016335,0.0568141568917781,4,3,0.3683962072758,0.0400968928588554,2,458329,677,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0462056400254369,"none",2.42220136564181,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0916746598668396,0.174781758105382,498,17,16,"8",4,0.4
"1425",472,543,1,2,3,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0605907682774444,0.0774460220000057,0.0504823854081927,0.0982512752059847,4,3,0.0780338783864863,0.109254928538576,2,60025,245,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0403975829482079,"none",2.10491252576886,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0778539412422106,0.17838019747287,47,25,16,"8",7,0.625
"1426",473,544,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.15587812805961,0.0948501556432886,0.077319346238394,0.0778189878445119,4,3,0.750735769916791,0.0679744106018916,2,400,20,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.15486545166932,"constant",9.16217731100999,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0981854711426422,0.0125213687308133,68,58,16,"8",4,0.4
"1427",474,545,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.00542669779266942,0.0347521588636126,0.00630420536064571,0.00578495869413018,4,3,0.695760697873775,0.334188907989301,2,257049,507,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0978183642029762,"dependent_sp",5.42121233251215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0630308036226779,0.129364548204467,287,41,16,"8",5,0.5
"1428",475,546,1,1,4,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.118943028726766,0.0983271164775413,0.119288670541807,0.098543867864646,4,3,0.156641823756509,0.161412558984011,2,3481,59,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.158571144193411,"none",9.42273034131956,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0531609644880518,0.142478103144094,220,61,16,"8",5,0.5
