"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"39",39,42,1,100,100,"grid",8,8,1000,0.0427506062511397,0.066000079392084,0.0481938545046687,0.0474496671697125,4,3,0.086896156182047,0.294122450170107,2,881721,939,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0871994857676327,"dependent_sp",4.7764809730067,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0775926699861884,0.189055239735171,368,53,16,0.239012540955824,0.27872556773246,0.266297593492261,1,1,1,TRUE,0.0208104840914408,1,3,3,4,5,1,0,1,15,"7"
"40",40,43,1,100,100,"grid",8,8,1000,4.58721205986097e-05,0.00124654126370107,0.0134829253835795,0.00451074668671936,4,3,0.238197216342669,0.230638050823472,2,106929,327,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.168985725473613,"dependent_sp",10.1674381929192,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0062367042992264,0.11374122556299,31,58,16,0.316271551724138,0.339978448275862,0.376077586206897,1,1,1,TRUE,0.0128770716322793,0,2,3,2,5,2,0,2,15,"7"
"41",41,44,1,100,100,"grid",8,8,1000,0.0687400352770678,0.161179689150942,0.0712102634892131,0.0960640809033066,4,3,0.480402956602629,0.270720320986584,2,362404,602,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167261714255437,"dependent_sp",10.0428740409051,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0556660779984668,0.0502527432981879,410,59,16,0.275864406779661,0.260237288135593,0.276101694915254,1,1,1,TRUE,0.0430827684534921,0,4,3,4,5,2,0,2,15,"7"
"42",42,45,1,100,100,"grid",8,8,1000,0.0186844405641145,0.0243606271350956,0.0230566709208234,0.0369351295521483,4,3,0.320700226165354,0.0950151338474825,2,263169,513,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00241147284395993,"constant",0.120865105116768,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0154246270423755,0.0557814279105514,171,32,16,0.202657185628743,0.225486526946108,0.205089820359281,1,1,1,TRUE,0.00760454151365492,0,4,3,4,5,2,0,2,15,"7"
"43",43,47,1,100,100,"grid",8,8,1000,0.0459052430636487,0.0468245403931148,0.0273479705810982,0.0364399045705795,4,3,0.617024590438232,0.16780279984232,2,61504,248,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0253158304840326,"none",1.29866839309623,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0925056888721883,0.154682974237949,33,41,16,0.269727403156384,0.302725968436155,0.317790530846485,1,1,1,TRUE,0.00782523267798954,0,1,3,1,5,2,0,2,15,"7"
"44",44,48,1,100,100,"grid",8,8,1000,0.070713903428634,0.0645554606597219,0.068681081124689,0.0497689926298335,4,3,0.910760281155817,0.0899261706508696,2,870489,933,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.150040104100481,"constant",8.82630491299193,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0295030881417915,0.128110633976758,479,11,16,0.0890909090909091,0.0963636363636364,0.0987272727272727,1,1,1,TRUE,0.00439948836962382,0,3,3,3,5,2,0,2,15,"7"
"45",45,49,1,100,100,"grid",8,8,1000,0.0182222239447312,0.015854629351094,0.0441831802353429,0.0334657553816214,4,3,0.77561414971482,0.237834333674982,2,263169,513,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0924547994043678,"constant",5.0936746370147,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0210019848076627,0.0771305448841304,407,54,16,0.17262962962963,0.16462962962963,0.186259259259259,1,1,1,TRUE,0.0406223027573691,0,2,3,2,5,2,0,2,15,"7"
"46",46,50,1,100,100,"grid",8,8,1000,0.170271334431746,0.13423326212761,0.0598037719948461,0.0903202341403812,4,3,0.169190053131897,0.0949931342620403,2,12321,111,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0976799346040934,"dependent_sp",5.41270987702323,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0857153126038611,0.179852079506963,376,58,16,0.630239520958084,0.626780920916787,0.652488127193888,1,1,1,TRUE,0.0554157472319073,1,2,4,3,5,1,0,1,15,"7"
"47",47,51,1,100,100,"grid",8,8,1000,0.140730619512791,0.0724499426445698,0.0946489520513213,0.0931623301235959,4,3,0.772746979778167,0.255057100090198,2,345744,588,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0661171501502395,"constant",3.53990600431714,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0787364254705608,0.150689602643251,230,22,16,0.136,0.150545454545455,0.156,1,1,1,TRUE,0.00694227748446994,1,2,3,3,5,2,0,2,15,"7"
"48",48,52,1,100,100,"grid",8,8,1000,2.75792292041133e-09,1.26333156198234e-06,0.00300303108488154,0.0040449570864439,4,3,0.592466551724356,0.0962482694303617,2,30625,175,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00853465762920678,"constant",0.430406251458003,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0183272113557905,0.191260544350371,68,60,16,0.421641791044776,0.424378109452736,0.402487562189055,1,1,1,TRUE,0.0141299780872133,0,3,3,3,5,2,0,2,15,"7"
"49",49,53,1,100,100,"grid",8,8,1000,0.032810790787543,0.0333638708689159,0.0219844305962157,0.0488159713800997,4,3,0.0323509428766556,0.22134802036453,2,29584,172,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.121770489122719,"dependent_sp",6.93272587715024,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.099796518846415,0.101851007668301,50,52,16,0.68,0.654230769230769,0.613846153846154,1,1,1,TRUE,0.0119832197825114,0,1,3,1,5,2,0,2,15,"7"
"50",50,55,1,100,100,"grid",8,8,1000,0.0367924399786025,0.121132269070707,0.0344439575707239,0.0579412953462452,4,3,0.0260728901717812,0.0705944986548275,2,139876,374,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0594013836700469,"constant",3.15763720245626,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0667047284310684,0.0362259452231228,39,50,16,0.651794871794872,0.587692307692308,0.610769230769231,1,1,1,TRUE,0.0131654873159197,0,1,3,1,5,2,0,2,15,"7"
"51",51,56,1,100,100,"grid",8,8,1000,0.0129124725002258,0.00744450781224123,0.0331385587053223,0.0242792914621532,4,3,0.448322476418689,0.112202817224897,2,516961,719,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0957727124448866,"dependent_sp",5.29583179821086,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0151847191620618,0.104906283598393,465,23,16,0.183652173913043,0.168260869565217,0.201652173913043,1,1,1,TRUE,0.0111899330218633,2,3,3,5,5,2,0,2,15,"7"
"52",52,57,1,100,100,"grid",8,8,1000,0.0304537446923534,0.0193334330229553,0.0364273827793199,0.0447773112449795,4,3,0.654471771484241,0.283722570165992,2,3249,57,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0195270618889481,"none",0.995798105686033,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0203665829729289,0.179072729870677,365,50,16,0.630359281437126,0.546766467065868,0.57934131736527,1,1,1,TRUE,0.0316059272156821,2,0,3,2,5,2,0,2,15,"7"
"53",53,58,1,100,100,"grid",8,8,1000,0.076810890377797,0.0991515404746703,0.0686032236719148,0.0875555118778721,4,3,0.411989148820285,0.290927046793513,2,145924,382,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00811425601132214,"none",0.409031789220612,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0762807867024094,0.0211770087014884,176,16,16,0.311377245508982,0.170284431137725,0.220808383233533,1,1,1,TRUE,0.00356979012489319,0,2,3,2,5,2,0,2,15,"7"
"54",54,59,1,100,100,"grid",8,8,1000,0.0270008479094257,0.0645255643241581,0.0504906585699058,0.066319840028882,4,3,0.993368904152885,0.228919378714636,2,638401,799,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.150049304123968,"none",8.82694165979323,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0250701440265402,0.174023941578344,46,59,16,0.0552689756816507,0.0593220338983051,0.0641120117907148,1,1,1,TRUE,0.0145899111032486,2,2,3,4,5,0,0,0,15,"7"
"55",55,60,1,100,100,"grid",8,8,1000,0.0805057636319776,0.0786425740358929,0.0532109724358218,0.0774014496942982,4,3,0.977700167098083,0.229785437579267,2,215296,464,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.148534461949021,"none",8.72228265920303,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0877151409862563,0.0496789786964655,321,30,16,0.108183632734531,0.12375249500998,0.157584830339321,1,1,1,TRUE,0.0127115518516964,0,3,3,3,5,2,0,2,15,"7"
"56",56,61,1,100,100,"grid",8,8,1000,0.0798094662023076,0.0718222435811652,0.138501946764447,0.0903743417933583,4,3,0.718290357049555,0.347246438381262,2,73984,272,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.13708623116836,"dependent_sp",7.94321727847559,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0644113312941045,0.0587327256798744,54,26,16,0.358490566037736,0.287373004354136,0.343251088534107,1,1,1,TRUE,0.0054334913359748,0,2,3,2,5,2,0,2,15,"7"
"57",57,62,1,100,100,"grid",8,8,1000,0.015618107024979,0.00822602865494447,0.0212415317067078,0.0246572624426335,4,3,0.088132864148356,0.231662511592731,2,221841,471,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0555680328514427,"constant",2.94187589918279,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0305575165431947,0.0629525551106781,185,57,16,0.271929824561404,0.223421052631579,0.308771929824561,1,1,1,TRUE,0.0229721870687273,0,3,3,3,5,2,0,2,15,"7"
"58",58,63,1,100,100,"grid",8,8,1000,0.102911567494999,0.0605978675475955,0.189345141110058,0.0982571019325405,4,3,0.297109117556829,0.456837838981301,2,2601,51,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0297709380742162,"dependent_sp",1.53422213591111,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0248997484799474,0.0892665216699243,308,43,16,0.605138560089124,0.57854059323214,0.497145244394931,1,1,1,TRUE,0.0217243191930983,0,0,3,0,5,2,0,2,15,"7"
"59",59,64,1,100,100,"grid",8,8,1000,0.0378431454111748,0.0920174361933126,0.0765800902050347,0.09526116035413,4,3,0.684879973807838,0.407594439340755,2,4489,67,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.013016695342958,"none",0.659418213131833,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00155307198874652,0.0517483207397163,333,56,16,0.508073139435415,0.466638152266895,0.514542343883661,1,1,1,TRUE,0.0368544650740094,0,1,3,1,5,2,0,2,15,"7"
"60",60,65,1,100,100,"grid",8,8,1000,0.0452827199028292,0.0398024995872827,0.0741920274657978,0.0770740283420309,4,3,0.0797677160450257,0.13201564445626,2,93025,305,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00350882727652788,"constant",0.176059124886076,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0834499802440405,0.09738296745345,428,61,16,0.537409836065574,0.509344262295082,0.561475409836066,1,1,1,TRUE,0.0539521485567093,1,2,3,3,5,1,0,1,15,"7"
"61",61,66,1,100,100,"grid",8,8,1000,0.0980916396385021,0.0710184666856201,0.0959954075267223,0.084617886133492,4,3,0.665306661082432,0.259440983412787,2,125316,354,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.135403251741081,"dependent_sp",7.8304280009004,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0857246027793735,0.0579186682123691,328,44,16,0.293004899292324,0.31974686989657,0.315255851932499,1,1,1,TRUE,0.0189647899733649,0,1,3,1,5,2,0,2,15,"7"
"62",62,68,1,100,100,"grid",8,8,1000,0.015750592516426,0.00720631120315903,0.0147135924178431,0.0221878901589662,4,3,0.231790018018801,0.405565216438845,2,167281,409,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.148431744426489,"none",8.71519948371746,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0433051489526406,0.177855368470773,208,19,16,0.166315789473684,0.121842105263158,0.143157894736842,1,1,1,TRUE,0.00525402459833357,0,2,3,2,5,2,0,2,15,"7"
"63",63,70,1,100,100,"grid",8,8,1000,0.0866177006208829,0.0426099539968188,0.106876248525215,0.0921784970909357,4,3,0.379520237161778,0.27823913434986,2,804609,897,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.138007940119132,"none",8.00517467285058,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0188628419768065,0.0676333623472601,104,9,16,0.0622222222222222,0.0988888888888889,0.07,1,1,1,TRUE,0.00378717097971174,0,4,3,4,5,2,0,2,15,"7"
"64",64,71,1,100,100,"grid",8,8,1000,0.0726597445514395,0.104200366481263,0.0393462541882628,0.0647874380694702,4,3,0.619441451930907,0.209861892391928,2,492804,702,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00924561228603125,"constant",0.4665945667606,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.056806780397892,0.0277636251877993,455,59,16,0.130677966101695,0.129830508474576,0.150237288135593,1,1,1,TRUE,0.0448866077926424,0,3,3,3,5,2,0,2,15,"7"
"65",65,72,1,100,100,"grid",8,8,1000,0.000197750308635035,3.75960889372217e-06,0.0240007077594733,0.00427150207106024,4,3,0.144028668096289,0.00502281240187585,2,128881,359,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0444445515051484,"none",2.32558725792184,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0326147264800966,0.105665978370234,104,55,16,0.213090909090909,0.213272727272727,0.343818181818182,1,1,1,TRUE,0.0145704085297055,0,5,3,5,5,2,0,2,15,"7"
"66",66,73,1,100,100,"grid",8,8,1000,0.00293531357244298,0.00530647567736278,0.0159093751237998,0.0141493108589202,4,3,0.983775559382048,0.0799883930012584,2,846400,920,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.179466034658253,"dependent_sp",10.9359296652337,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00161716984584928,0.0760324596427381,440,38,16,0.221842105263158,0.224,0.234210526315789,1,1,1,TRUE,0.0182171248065101,2,2,3,4,5,0,0,0,15,"7"
"67",67,74,1,100,100,"grid",8,8,1000,0.00561625884144016,0.0014447750225376,0.00088824908176275,0.0167471820721403,4,3,0.408531103199348,0.42025749955792,2,267289,517,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.106181299034506,"constant",5.9397559549722,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0816158468369395,0.0495805175509304,8,42,16,0.142857142857143,0.145833333333333,0.136904761904762,1,1,1,TRUE,0.00513921916484833,0,0,2,0,5,2,1,3,15,"7"
"68",68,75,1,100,100,"grid",8,8,1000,0.102606664314738,0.0563386684192476,0.040379301591334,0.0694456187542528,4,3,0.457159887161106,0.384634081739932,2,980100,990,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.127943546650931,"dependent_sp",7.33573762108941,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.01030417769216,0.0515508830547333,34,20,16,0.192857142857143,0.178571428571429,0.2,1,1,1,TRUE,0.00393764522340563,0,0,3,0,5,2,0,2,15,"7"
"69",69,76,1,100,100,"grid",8,8,1000,0.145417767028925,0.131682842426244,0.114097522171482,0.084129697130993,4,3,0.512346220358741,0.391038430039771,2,978121,989,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.147360956389457,"constant",8.64146191132942,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0244053561938927,0.0461867966689169,226,61,16,0.103606557377049,0.0998032786885246,0.105704918032787,1,1,1,TRUE,0.02699526614613,0,2,3,2,5,2,0,2,15,"7"
"70",70,77,1,100,100,"grid",8,8,1000,0.0591569093072172,0.104908522056742,0.039736818993215,0.0701052429620177,4,3,0.718055775512476,0.103427022579126,2,57600,240,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0821549198124558,"dependent_sp",4.47542409856732,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0510981613770127,0.0521839275956154,150,32,16,0.343968531468531,0.402972027972028,0.36166958041958,1,1,1,TRUE,0.00885377109050751,0,2,3,2,5,2,0,2,15,"7"
"71",71,78,1,100,100,"grid",8,8,1000,0.0661115494909133,0.156204910444267,0.0455989078127419,0.0816497547086328,4,3,0.809226517083589,0.445301261148416,2,384400,620,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.124212937988341,"none",7.09150336744112,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0334270491963252,0.0240616003982723,463,11,16,0.082,0.120545454545455,0.0818181818181818,1,1,1,TRUE,0.00556192013952467,0,1,4,1,5,1,0,1,15,"7"
"72",72,79,1,100,100,"grid",8,8,1000,0.0794662179627953,0.0966766380889481,0.10849936036914,0.0770550223533064,4,3,0.2138223599107,0.478392268065363,2,769129,877,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.186705334531143,"dependent_sp",11.4783326670113,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0984866637736559,0.124933689041063,498,31,16,0.27941935483871,0.276709677419355,0.296516129032258,1,1,1,TRUE,0.0150997474458483,0,3,3,3,5,2,0,2,15,"7"
"73",73,80,1,100,100,"grid",8,8,1000,0.0556338866326315,0.12065500972667,0.0530463155702074,0.0711760945152491,4,3,0.641923129740171,0.120813700719737,2,350464,592,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0674269614275545,"dependent_sp",3.61510351675884,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0790339895058423,0.0232856003567576,470,32,16,0.1613125,0.1893125,0.183375,1,1,1,TRUE,0.0127133791314231,0,4,3,4,5,2,0,2,15,"7"
"74",74,81,1,100,100,"grid",8,8,1000,0.00381126808281706,1.28447325039671e-05,5.00660394542914e-05,0.00285198690835387,4,3,0.265287305021193,0.292886350187473,2,113569,337,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.133265647990629,"constant",7.68780236306985,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0557499825255945,0.164102419000119,453,27,16,0.22362962962963,0.181851851851852,0.139333333333333,1,1,1,TRUE,0.0323696500725216,0,1,3,1,5,2,0,2,15,"7"
"75",75,82,1,100,100,"grid",8,8,1000,1.10789526060557e-160,2.08642065996831e-67,0,9.80968121439219e-05,4,3,0.614477846410591,0.352168265613727,2,363609,603,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0488561863079667,"constant",2.56828597340726,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00836835727095604,0.140510817198083,15,59,16,0.0745762711864407,0.0745762711864407,0.0542372881355932,1,1,1,TRUE,0.00931271579530504,0,1,2,1,5,2,1,3,15,"7"
"76",76,84,1,100,100,"grid",8,8,1000,0.0170712132824743,0.0387292027253496,0.00951118575772484,0.011797245265916,4,3,0.277369691478088,0.272207714035176,2,682276,826,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.195978064462543,"dependent_sp",12.1873580682559,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0976795142283663,0.148785636946559,444,59,16,0.256847457627119,0.268881355932203,0.251864406779661,1,1,1,TRUE,0.0368169311020109,2,4,3,6,5,0,0,0,15,"7"
"77",77,85,1,100,100,"grid",8,8,1000,0.0166111197236924,0.0141666159794693,0.0252427537939898,0.0195371636888012,4,3,0.509939764663577,0.230422673048452,2,207025,455,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.19591229991056,"dependent_sp",12.1822719019809,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0440005975076929,0.073859102325514,63,56,16,0.298185941043084,0.313208616780045,0.345238095238095,1,1,1,TRUE,0.0114741335312525,0,2,3,2,5,2,0,2,15,"7"
